location_name,city,state,date,latitude_deg,longitude_deg,avg_temp_f,max_temp_f,min_temp_f,avg_temp_c,max_temp_c,min_temp_c,temp_range_f,avg_humidity,total_precip,avg_wind_speed,max_wind_speed,avg_cloud_cover,had_rain,had_heavy_rain,had_high_temp,had_low_temp,had_high_wind,avg_heat_index_f,max_heat_index_f,hours_over_80f,hours_under_40f,year,month,day,weekday,season,weather_day_type
"Seattle, WA",Seattle,WA,2024-07-17,47.6062,-122.3321,72.0275,86,60.62,22.2375,30,15.9,25.380000000000003,58.041666666666664,0,6.858333333333333,15.1,67.54166666666667,0,0,0,0,1,71.72294206088317,84.03047013999999,6,0,2024,7,17,Wed,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-07-18,47.6062,-122.3321,69.2225,82.58,58.82,20.679166666666667,28.1,14.9,23.759999999999998,61.375,0,10.429166666666667,19.6,4.958333333333333,0,0,0,0,1,69.17106258710184,81.711245918572,4,0,2024,7,18,Thu,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-07-19,47.6062,-122.3321,68.3375,79.7,58.1,20.1875,26.5,14.5,21.6,66.33333333333333,0,9.079166666666667,17,7.833333333333333,0,0,0,0,1,68.3375,79.7,0,0,2024,7,19,Fri,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-07-20,47.6062,-122.3321,69.29,81.5,58.28,20.71666666666667,27.5,14.6,23.22,61.708333333333336,0,12.133333333333333,19.7,0.08333333333333333,0,0,0,0,1,69.19961285832983,80.6468341675001,3,0,2024,7,20,Sat,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-07-21,47.6062,-122.3321,67.8125,78.08,57.92,19.895833333333332,25.6,14.4,20.159999999999997,65.79166666666667,0.4,10.625,17.7,27.333333333333332,1,0,0,0,1,67.8125,78.08,0,0,2024,7,21,Sun,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-07-22,47.6062,-122.3321,64.025,72.14,58.64,17.791666666666668,22.3,14.8,13.5,72.95833333333333,0.4,7.183333333333334,12.8,53.708333333333336,1,0,0,0,1,64.025,72.14,0,0,2024,7,22,Mon,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-07-23,47.6062,-122.3321,63.65,71.6,57.92,17.583333333333332,22,14.4,13.679999999999993,59.125,0,13.466666666666667,19.3,35.166666666666664,0,0,0,0,1,63.65,71.6,0,0,2024,7,23,Tue,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-07-24,47.6062,-122.3321,63.38,73.58,54.32,17.433333333333334,23.1,12.4,19.259999999999998,62.625,0,9.8125,26.7,9.875,0,0,0,0,1,63.38,73.58,0,0,2024,7,24,Wed,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-07-25,47.6062,-122.3321,63.5975,73.22,57.56,17.554166666666667,22.9,14.2,15.659999999999997,60.125,0,10.920833333333333,18.3,61.75,0,0,0,0,1,63.5975,73.22,0,0,2024,7,25,Thu,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-07-26,47.6062,-122.3321,63.4025,73.4,53.42,17.445833333333333,23,11.9,19.980000000000004,65.08333333333333,0,12.729166666666666,20.2,7.375,0,0,0,0,1,63.4025,73.4,0,0,2024,7,26,Fri,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-07-27,47.6062,-122.3321,64.8425,77.72,54.86,18.245833333333334,25.4,12.7,22.86,65.125,0,6.2125,15.1,29.125,0,0,0,0,1,64.8425,77.72,0,0,2024,7,27,Sat,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-07-28,47.6062,-122.3321,65.255,77.72,56.66,18.475,25.4,13.7,21.060000000000002,65.91666666666667,0.1,12.2875,16.7,48.5,1,0,0,0,1,65.255,77.72,0,0,2024,7,28,Sun,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-07-29,47.6062,-122.3321,63.395,68.18,59.9,17.441666666666666,20.1,15.5,8.280000000000008,80.41666666666667,10.7,16.995833333333334,24.3,95.33333333333333,1,0,0,0,1,63.395,68.18,0,0,2024,7,29,Mon,Summer,Rainy
"Seattle, WA",Seattle,WA,2024-07-30,47.6062,-122.3321,66.545,75.38,60.8,19.191666666666666,24.1,16,14.579999999999998,78.375,0.4,18.545833333333334,22,87.75,1,0,0,0,1,66.545,75.38,0,0,2024,7,30,Tue,Summer,Cloudy
"Seattle, WA",Seattle,WA,2024-07-31,47.6062,-122.3321,66.4325,74.84,59.18,19.129166666666666,23.8,15.1,15.660000000000004,77.875,0,7.708333333333333,18.6,58.416666666666664,0,0,0,0,1,66.4325,74.84,0,0,2024,7,31,Wed,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-08-01,47.6062,-122.3321,67.775,79.52,58.82,19.875,26.4,14.9,20.699999999999996,70.95833333333333,0,16.295833333333334,19.7,12.041666666666666,0,0,0,0,1,67.775,79.52,0,0,2024,8,1,Thu,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-08-02,47.6062,-122.3321,71.9975,86,61.16,22.220833333333335,30,16.2,24.840000000000003,65.625,0,8.233333333333333,18,50.916666666666664,0,0,0,0,1,72.09019650137,86.09489844,6,0,2024,8,2,Fri,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-08-03,47.6062,-122.3321,68.5775,79.88,58.459999999999994,20.320833333333333,26.6,14.7,21.42,72.29166666666667,0,7.9125000000000005,17.3,51.833333333333336,0,0,0,0,1,68.5775,79.88,0,0,2024,8,3,Sat,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-08-04,47.6062,-122.3321,70.42999999999999,85.64,59,21.35,29.8,15,26.64,65.45833333333333,0,6.9375,12.3,39.583333333333336,0,0,0,0,1,70.22927861277351,84.47206812950408,6,0,2024,8,4,Sun,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-08-05,47.6062,-122.3321,68.165,82.22,57.74,20.091666666666665,27.9,14.3,24.479999999999997,65.375,0,8.362499999999999,16.9,7.041666666666667,0,0,0,0,1,68.06196574867117,80.81204731495608,2,0,2024,8,5,Mon,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-08-06,47.6062,-122.3321,63.7475,75.02,55.94,17.6375,23.9,13.3,19.08,70.29166666666667,0.2,8.170833333333333,13.7,30.5,1,0,0,0,1,63.7475,75.02,0,0,2024,8,6,Tue,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-08-07,47.6062,-122.3321,65.6675,75.92,56.66,18.704166666666666,24.4,13.7,19.260000000000005,72.29166666666667,0,11.208333333333334,20.5,5.083333333333333,0,0,0,0,1,65.6675,75.92,0,0,2024,8,7,Wed,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-08-08,47.6062,-122.3321,67.895,80.96,57.379999999999995,19.941666666666666,27.2,14.1,23.58,69.41666666666667,0,10.858333333333333,18.4,12.541666666666666,0,0,0,0,1,67.9328311026625,81.23821194019199,3,0,2024,8,8,Thu,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-08-09,47.6062,-122.3321,70.78999999999999,84.02,60.8,21.55,28.9,16,23.22,65.16666666666667,0,6.3875,13.7,43.5,0,0,0,0,1,70.71864576059701,83.63472208375609,6,0,2024,8,9,Fri,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-08-10,47.6062,-122.3321,69.875,83.48,59.540000000000006,21.041666666666668,28.6,15.3,23.939999999999998,67.41666666666667,0,8.491666666666667,17.5,12.041666666666666,0,0,0,0,1,69.93236611577517,83.40033020233598,4,0,2024,8,10,Sat,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-08-11,47.6062,-122.3321,65.825,78.44,59.36,18.791666666666668,25.8,15.2,19.08,72.45833333333333,0.1,10.645833333333334,13.6,62.416666666666664,1,0,0,0,1,65.825,78.44,0,0,2024,8,11,Sun,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-08-12,47.6062,-122.3321,63.92,73.58,57.02,17.733333333333334,23.1,13.9,16.559999999999995,66.16666666666667,0.30000000000000004,13.070833333333333,19.1,72.25,1,0,0,0,1,63.92,73.58,0,0,2024,8,12,Mon,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-08-13,47.6062,-122.3321,63.2375,68.18,59.540000000000006,17.354166666666668,20.1,15.3,8.64,72.95833333333333,0.5,9.208333333333334,15.1,100,1,0,0,0,1,63.2375,68.18,0,0,2024,8,13,Tue,Summer,Cloudy
"Seattle, WA",Seattle,WA,2024-08-14,47.6062,-122.3321,65.4125,74.3,60.26,18.5625,23.5,15.7,14.04,75.41666666666667,0,4.5125,9,69.54166666666667,0,0,0,0,0,65.4125,74.3,0,0,2024,8,14,Wed,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-08-15,47.6062,-122.3321,65.66,75.2,57.2,18.7,24,14,18,71.16666666666667,0,7.183333333333334,17.4,39.458333333333336,0,0,0,0,1,65.66,75.2,0,0,2024,8,15,Thu,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-08-16,47.6062,-122.3321,66.2675,74.3,60.26,19.0375,23.5,15.7,14.04,62.958333333333336,0,6.741666666666667,10.5,54,0,0,0,0,0,66.2675,74.3,0,0,2024,8,16,Fri,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-08-17,47.6062,-122.3321,65.705,75.92,56.66,18.725,24.4,13.7,19.260000000000005,68.79166666666667,0,15.716666666666667,27.1,30.875,0,0,0,0,1,65.705,75.92,0,0,2024,8,17,Sat,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-08-18,47.6062,-122.3321,66.49249999999999,75.02,60.08,19.1625,23.9,15.6,14.939999999999998,77.58333333333333,13.3,14.358333333333333,24.9,47.833333333333336,1,0,0,0,1,66.49249999999999,75.02,0,0,2024,8,18,Sun,Summer,Rainy
"Seattle, WA",Seattle,WA,2024-08-19,47.6062,-122.3321,64.60249999999999,76.46,56.3,18.1125,24.7,13.5,20.159999999999997,73.875,0,7.779166666666667,18,63.791666666666664,0,0,0,0,1,64.60249999999999,76.46,0,0,2024,8,19,Mon,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-08-20,47.6062,-122.3321,64.0925,72.86,59,17.829166666666666,22.7,15,13.86,74.875,3.8,13.254166666666666,19.7,75.54166666666667,1,0,0,0,1,64.0925,72.86,0,0,2024,8,20,Tue,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-08-21,47.6062,-122.3321,62.7725,70.88,57.74,17.095833333333335,21.6,14.3,13.139999999999993,78.625,0,11.5,16.7,76.125,0,0,0,0,1,62.7725,70.88,0,0,2024,8,21,Wed,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-08-22,47.6062,-122.3321,62.87,68.54,57.74,17.15,20.3,14.3,10.800000000000004,82.125,1.4,6.1625,12.4,90.75,1,0,0,0,1,62.87,68.54,0,0,2024,8,22,Thu,Summer,Cloudy
"Seattle, WA",Seattle,WA,2024-08-23,47.6062,-122.3321,59.5775,64.4,56.84,15.320833333333333,18,13.8,7.560000000000002,88.45833333333333,6,12.1875,22.3,99.5,1,0,0,0,1,59.5775,64.4,0,0,2024,8,23,Fri,Summer,Cloudy
"Seattle, WA",Seattle,WA,2024-08-24,47.6062,-122.3321,57.89,63.5,55.76,14.383333333333333,17.5,13.2,7.740000000000002,91.20833333333333,13.3,21.825,25.1,99.25,1,0,0,0,1,57.89,63.5,0,0,2024,8,24,Sat,Summer,Rainy
"Seattle, WA",Seattle,WA,2024-08-25,47.6062,-122.3321,61.3925,69.98,56.3,16.329166666666666,21.1,13.5,13.680000000000007,80.54166666666667,0,9.9125,17,69.16666666666667,0,0,0,0,1,61.3925,69.98,0,0,2024,8,25,Sun,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-08-26,47.6062,-122.3321,62.3675,73.04,54.68,16.870833333333334,22.8,12.6,18.360000000000007,81.45833333333333,0.5,7.033333333333333,15.8,68.625,1,0,0,0,1,62.3675,73.04,0,0,2024,8,26,Mon,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-08-27,47.6062,-122.3321,60.515,66.2,55.22,15.841666666666667,19,12.9,10.980000000000004,74.45833333333333,8.700000000000001,13.904166666666667,22.3,68.04166666666667,1,0,0,0,1,60.515,66.2,0,0,2024,8,27,Tue,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-08-28,47.6062,-122.3321,57.41,64.4,50.9,14.116666666666667,18,10.5,13.500000000000007,75.54166666666667,0,9.854166666666666,18.8,12.291666666666666,0,0,0,0,1,57.41,64.4,0,0,2024,8,28,Wed,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-08-29,47.6062,-122.3321,60.0125,69.62,52.879999999999995,15.5625,20.9,11.6,16.74000000000001,77.29166666666667,0,14.4875,21.3,0.8333333333333334,0,0,0,0,1,60.0125,69.62,0,0,2024,8,29,Thu,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-08-30,47.6062,-122.3321,63.0425,74.3,54.14,17.245833333333334,23.5,12.3,20.159999999999997,75,0,10.9375,17.2,3.4166666666666665,0,0,0,0,1,63.0425,74.3,0,0,2024,8,30,Fri,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-08-31,47.6062,-122.3321,64.835,75.92,55.94,18.241666666666667,24.4,13.3,19.980000000000004,75.83333333333333,0,10.908333333333333,17,0.625,0,0,0,0,1,64.835,75.92,0,0,2024,8,31,Sat,Summer,Moderate
"Seattle, WA",Seattle,WA,2024-09-01,47.6062,-122.3321,66.1175,77,57.02,18.954166666666666,25,13.9,19.979999999999997,78.875,0,5.7749999999999995,10.6,55,0,0,0,0,0,66.1175,77,0,0,2024,9,1,Sun,Fall,Moderate
"Seattle, WA",Seattle,WA,2024-09-02,47.6062,-122.3321,63.935,72.14,57.92,17.741666666666667,22.3,14.4,14.219999999999999,78.70833333333333,0.8,11.716666666666667,17.6,84.04166666666667,1,0,0,0,1,63.935,72.14,0,0,2024,9,2,Mon,Fall,Cloudy
"Seattle, WA",Seattle,WA,2024-09-03,47.6062,-122.3321,63.0875,69.8,59,17.270833333333332,21,15,10.799999999999997,79.20833333333333,0.1,7.291666666666667,15.3,68.125,1,0,0,0,1,63.0875,69.8,0,0,2024,9,3,Tue,Fall,Moderate
"Seattle, WA",Seattle,WA,2024-09-04,47.6062,-122.3321,61.55,71.6,55.4,16.416666666666668,22,13,16.199999999999996,85.875,0,12.491666666666667,17,34.875,0,0,0,0,1,61.55,71.6,0,0,2024,9,4,Wed,Fall,Moderate
"Seattle, WA",Seattle,WA,2024-09-05,47.6062,-122.3321,66.7175,81.68,57.2,19.2875,27.6,14,24.480000000000004,75.91666666666667,0,10.216666666666667,15.6,9.375,0,0,0,0,1,66.89600965796318,82.56770343020813,4,0,2024,9,5,Thu,Fall,Moderate
"Seattle, WA",Seattle,WA,2024-09-06,47.6062,-122.3321,68.2925,81.86,57.56,20.1625,27.7,14.2,24.299999999999997,73.79166666666667,0,10.841666666666667,20.7,16.5,0,0,0,0,1,68.44112963798767,82.61726586833198,4,0,2024,9,6,Fri,Fall,Moderate
"Seattle, WA",Seattle,WA,2024-09-07,47.6062,-122.3321,67.97749999999999,78.25999999999999,58.64,19.9875,25.7,14.8,19.61999999999999,69.79166666666667,0,9.7375,14.7,25.333333333333332,0,0,0,0,1,67.97749999999999,78.25999999999999,0,0,2024,9,7,Sat,Fall,Moderate
"Seattle, WA",Seattle,WA,2024-09-08,47.6062,-122.3321,67.085,79.16,59.18,19.491666666666667,26.2,15.1,19.979999999999997,73.83333333333333,0,10.679166666666667,16.2,20.125,0,0,0,0,1,67.085,79.16,0,0,2024,9,8,Sun,Fall,Moderate
"Seattle, WA",Seattle,WA,2024-09-09,47.6062,-122.3321,62.9225,69.62,58.82,17.179166666666667,20.9,14.9,10.800000000000004,79.45833333333333,0.2,7.558333333333334,13.4,74.875,1,0,0,0,1,62.9225,69.62,0,0,2024,9,9,Mon,Fall,Moderate
"Seattle, WA",Seattle,WA,2024-09-10,47.6062,-122.3321,62.435,71.6,57.74,16.908333333333335,22,14.3,13.859999999999992,78.45833333333333,0,7.245833333333334,20,88.75,0,0,0,0,1,62.435,71.6,0,0,2024,9,10,Tue,Fall,Cloudy
"Seattle, WA",Seattle,WA,2024-09-11,47.6062,-122.3321,59.885,67.1,55.4,15.491666666666667,19.5,13,11.699999999999996,75.58333333333333,1.6,8.954166666666666,16.7,82.54166666666667,1,0,0,0,1,59.885,67.1,0,0,2024,9,11,Wed,Fall,Cloudy
"Seattle, WA",Seattle,WA,2024-09-12,47.6062,-122.3321,59.525,68.9,52.52,15.291666666666666,20.5,11.4,16.380000000000003,81.33333333333333,0,5.108333333333333,7.5,34.125,0,0,0,0,0,59.525,68.9,0,0,2024,9,12,Thu,Fall,Moderate
"Seattle, WA",Seattle,WA,2024-09-13,47.6062,-122.3321,58.925,65.48,53.6,14.958333333333334,18.6,12,11.880000000000003,77.75,1.6,8.183333333333334,12.6,77.54166666666667,1,0,0,0,1,58.925,65.48,0,0,2024,9,13,Fri,Fall,Moderate
"Seattle, WA",Seattle,WA,2024-09-14,47.6062,-122.3321,59.7425,66.02,57.02,15.4125,18.9,13.9,8.999999999999993,86.5,12,9.216666666666667,14.9,90.33333333333333,1,0,0,0,1,59.7425,66.02,0,0,2024,9,14,Sat,Fall,Rainy
"Seattle, WA",Seattle,WA,2024-09-15,47.6062,-122.3321,58.34,62.959999999999994,55.22,14.633333333333333,17.2,12.9,7.739999999999995,78.83333333333333,0.7000000000000001,12,20.7,70.08333333333333,1,0,0,0,1,58.34,62.959999999999994,0,0,2024,9,15,Sun,Fall,Moderate
"Seattle, WA",Seattle,WA,2024-09-16,47.6062,-122.3321,57.8675,66.56,52.34,14.370833333333334,19.2,11.3,14.219999999999999,80,0,11.404166666666667,16.6,29.666666666666668,0,0,0,0,1,57.8675,66.56,0,0,2024,9,16,Mon,Fall,Moderate
"Seattle, WA",Seattle,WA,2024-09-17,47.6062,-122.3321,57.38,61.88,51.44,14.1,16.6,10.8,10.440000000000005,83.25,0.7000000000000001,10.479166666666666,17.7,88.04166666666667,1,0,0,0,1,57.38,61.88,0,0,2024,9,17,Tue,Fall,Cloudy
"Seattle, WA",Seattle,WA,2024-09-18,47.6062,-122.3321,59.615,66.38,56.3,15.341666666666667,19.1,13.5,10.079999999999998,84.58333333333333,1.1,8.566666666666666,13.3,69.58333333333333,1,0,0,0,1,59.615,66.38,0,0,2024,9,18,Wed,Fall,Moderate
"Seattle, WA",Seattle,WA,2024-09-19,47.6062,-122.3321,56.847500000000004,63.86,52.34,13.804166666666667,17.7,11.3,11.519999999999996,88.16666666666667,0,5.5625,8.7,69.16666666666667,0,0,0,0,0,56.847500000000004,63.86,0,0,2024,9,19,Thu,Fall,Moderate
"Seattle, WA",Seattle,WA,2024-09-20,47.6062,-122.3321,58.1225,62.6,54.68,14.5125,17,12.6,7.920000000000002,77.04166666666667,0.7000000000000001,6.875,10.2,80.08333333333333,1,0,0,0,0,58.1225,62.6,0,0,2024,9,20,Fri,Fall,Cloudy
"Seattle, WA",Seattle,WA,2024-09-21,47.6062,-122.3321,56.825,66.38,50.36,13.791666666666666,19.1,10.2,16.019999999999996,78.875,0,7.366666666666667,13.4,39.291666666666664,0,0,0,0,1,56.825,66.38,0,0,2024,9,21,Sat,Fall,Moderate
"Seattle, WA",Seattle,WA,2024-09-22,47.6062,-122.3321,57.56,66.02,50,14.2,18.9,10,16.019999999999996,78.79166666666667,0,5.133333333333333,10.2,69.04166666666667,0,0,0,0,0,57.56,66.02,0,0,2024,9,22,Sun,Fall,Moderate
"Seattle, WA",Seattle,WA,2024-09-23,47.6062,-122.3321,63.125,70.34,58.82,17.291666666666668,21.3,14.9,11.520000000000003,84.20833333333333,0.30000000000000004,8.725,13.8,85.75,1,0,0,0,1,63.125,70.34,0,0,2024,9,23,Mon,Fall,Cloudy
"Seattle, WA",Seattle,WA,2024-09-24,47.6062,-122.3321,62.457499999999996,71.78,57.56,16.920833333333334,22.1,14.2,14.219999999999999,88.875,0,9.570833333333333,14.2,46.541666666666664,0,0,0,0,1,62.457499999999996,71.78,0,0,2024,9,24,Tue,Fall,Moderate
"Seattle, WA",Seattle,WA,2024-09-25,47.6062,-122.3321,60.1625,63.5,58.1,15.645833333333334,17.5,14.5,5.399999999999999,88.875,9.2,13.870833333333334,24.2,87.95833333333333,1,0,0,0,1,60.1625,63.5,0,0,2024,9,25,Wed,Fall,Cloudy
"Seattle, WA",Seattle,WA,2024-09-26,47.6062,-122.3321,56.847500000000004,64.75999999999999,52.34,13.804166666666667,18.2,11.3,12.419999999999987,82.25,9.2,12.933333333333334,22.3,77,1,0,0,0,1,56.847500000000004,64.75999999999999,0,0,2024,9,26,Thu,Fall,Moderate
"Seattle, WA",Seattle,WA,2024-09-27,47.6062,-122.3321,59.03,62.6,55.58,15.016666666666667,17,13.1,7.020000000000003,75.33333333333333,0.7,16.433333333333334,25.4,59.583333333333336,1,0,0,0,1,59.03,62.6,0,0,2024,9,27,Fri,Fall,Moderate
"Seattle, WA",Seattle,WA,2024-09-28,47.6062,-122.3321,54.8,60.26,51.44,12.666666666666666,15.7,10.8,8.82,75.41666666666667,0,15.841666666666667,18.9,62.5,0,0,0,0,1,54.8,60.26,0,0,2024,9,28,Sat,Fall,Moderate
"Seattle, WA",Seattle,WA,2024-09-29,47.6062,-122.3321,54.2525,59.9,50,12.3625,15.5,10,9.899999999999999,73.375,0,7.520833333333333,12.6,49.25,0,0,0,0,1,54.2525,59.9,0,0,2024,9,29,Sun,Fall,Moderate
"Seattle, WA",Seattle,WA,2024-09-30,47.6062,-122.3321,53.4875,62.78,46.4,11.9375,17.1,8,16.380000000000003,73.33333333333333,0,10.5125,16,32.083333333333336,0,0,0,0,1,53.4875,62.78,0,0,2024,9,30,Mon,Fall,Moderate
"Seattle, WA",Seattle,WA,2024-10-01,47.6062,-122.3321,53.7575,63.68,46.04,12.0875,17.6,7.8,17.64,80.16666666666667,0.2,8.029166666666667,23.1,67.75,1,0,0,0,1,53.7575,63.68,0,0,2024,10,1,Tue,Fall,Moderate
"Seattle, WA",Seattle,WA,2024-10-02,47.6062,-122.3321,53.765,59.9,47.3,12.091666666666667,15.5,8.5,12.600000000000001,78.25,0.2,6.225,12.2,37,1,0,0,0,1,53.765,59.9,0,0,2024,10,2,Wed,Fall,Moderate
"Seattle, WA",Seattle,WA,2024-10-03,47.6062,-122.3321,53.21,62.42,46.76,11.783333333333333,16.9,8.2,15.660000000000004,77.66666666666667,0,11.475,15.6,62.333333333333336,0,0,0,0,1,53.21,62.42,0,0,2024,10,3,Thu,Fall,Moderate
"Seattle, WA",Seattle,WA,2024-10-04,47.6062,-122.3321,53.72,61.34,49.28,12.066666666666666,16.3,9.6,12.060000000000002,75.625,9.9,16.395833333333332,33.1,70.45833333333333,1,0,0,0,1,53.72,61.34,0,0,2024,10,4,Fri,Fall,Moderate
"Seattle, WA",Seattle,WA,2024-10-05,47.6062,-122.3321,54.68,61.16,51.08,12.6,16.2,10.6,10.079999999999998,83.875,0,9.225,16.7,63.833333333333336,0,0,0,0,1,54.68,61.16,0,0,2024,10,5,Sat,Fall,Moderate
"Seattle, WA",Seattle,WA,2024-10-06,47.6062,-122.3321,54.4775,65.84,48.379999999999995,12.4875,18.8,9.1,17.460000000000008,82.95833333333333,0,7.404166666666667,13,42.375,0,0,0,0,1,54.4775,65.84,0,0,2024,10,6,Sun,Fall,Moderate
"Seattle, WA",Seattle,WA,2024-10-07,47.6062,-122.3321,57.5525,68.9,48.92,14.195833333333333,20.5,9.4,19.980000000000004,84.08333333333333,0,3.4208333333333334,7.6,33.25,0,0,0,0,0,57.5525,68.9,0,0,2024,10,7,Mon,Fall,Moderate
"Seattle, WA",Seattle,WA,2024-10-08,47.6062,-122.3321,59.735,67.46,55.04,15.408333333333333,19.7,12.8,12.419999999999995,83.375,5.5,15.741666666666667,24.3,58.125,1,0,0,0,1,59.735,67.46,0,0,2024,10,8,Tue,Fall,Moderate
"Seattle, WA",Seattle,WA,2024-10-09,47.6062,-122.3321,57.65,62.78,52.52,14.25,17.1,11.4,10.259999999999998,77.54166666666667,1.6,9.416666666666666,15.7,80.125,1,0,0,0,1,57.65,62.78,0,0,2024,10,9,Wed,Fall,Cloudy
"Seattle, WA",Seattle,WA,2024-10-10,47.6062,-122.3321,52.557500000000005,56.84,48.2,11.420833333333334,13.8,9,8.64,82.08333333333333,0,13.479166666666666,20.1,54.916666666666664,0,0,0,0,1,52.557500000000005,56.84,0,0,2024,10,10,Thu,Fall,Moderate
"Seattle, WA",Seattle,WA,2024-10-11,47.6062,-122.3321,51.1325,58.459999999999994,46.04,10.629166666666666,14.7,7.8,12.419999999999995,84.41666666666667,0,7.875,12.4,91.58333333333333,0,0,0,0,1,51.1325,58.459999999999994,0,0,2024,10,11,Fri,Fall,Cloudy
"Seattle, WA",Seattle,WA,2024-10-12,47.6062,-122.3321,52.715,64.22,44.96,11.508333333333333,17.9,7.2,19.259999999999998,85.08333333333333,0,4.975,8.6,31.666666666666668,0,0,0,0,0,52.715,64.22,0,0,2024,10,12,Sat,Fall,Moderate
"Seattle, WA",Seattle,WA,2024-10-13,47.6062,-122.3321,56.7125,66.92,50.9,13.729166666666666,19.4,10.5,16.020000000000003,85.29166666666667,0,6.845833333333333,12.5,47.875,0,0,0,0,1,56.7125,66.92,0,0,2024,10,13,Sun,Fall,Moderate
"Seattle, WA",Seattle,WA,2024-10-14,47.6062,-122.3321,57.995,66.2,54.32,14.441666666666666,19,12.4,11.880000000000003,90.16666666666667,2.1,13.079166666666667,18.6,84.25,1,0,0,0,1,57.995,66.2,0,0,2024,10,14,Mon,Fall,Cloudy
"Seattle, WA",Seattle,WA,2024-10-15,47.6062,-122.3321,53.8625,58.28,51.44,12.145833333333334,14.6,10.8,6.840000000000003,84.79166666666667,2.1,7.716666666666667,13.5,100,1,0,0,0,1,53.8625,58.28,0,0,2024,10,15,Tue,Fall,Cloudy
"Seattle, WA",Seattle,WA,2024-10-16,47.6062,-122.3321,53.42,55.94,51.08,11.9,13.3,10.6,4.859999999999999,80.58333333333333,2.2,15.195833333333333,21.6,83.58333333333333,1,0,0,0,1,53.42,55.94,0,0,2024,10,16,Wed,Fall,Cloudy
"Seattle, WA",Seattle,WA,2024-10-17,47.6062,-122.3321,49.445,53.42,46.58,9.691666666666666,11.9,8.1,6.840000000000003,80.70833333333333,1.5,13.2375,21.1,64.20833333333333,1,0,0,0,1,49.445,53.42,0,0,2024,10,17,Thu,Fall,Moderate
"Seattle, WA",Seattle,WA,2024-10-18,47.6062,-122.3321,48.935,52.52,45.86,9.408333333333333,11.4,7.7,6.660000000000004,78.83333333333333,4.6000000000000005,14.1,26.5,100,1,0,0,0,1,48.935,52.52,0,0,2024,10,18,Fri,Fall,Cloudy
"Seattle, WA",Seattle,WA,2024-10-19,47.6062,-122.3321,56.69,61.16,50.72,13.716666666666667,16.2,10.4,10.439999999999998,83.91666666666667,25.3,29.995833333333334,34.8,100,1,0,0,0,1,56.69,61.16,0,0,2024,10,19,Sat,Fall,Rainy
"Seattle, WA",Seattle,WA,2024-10-20,47.6062,-122.3321,59.0375,66.02,55.4,15.020833333333334,18.9,13,10.619999999999997,87.08333333333333,6.3,18.825,38.2,96.125,1,0,0,0,1,59.0375,66.02,0,0,2024,10,20,Sun,Fall,Cloudy
"Seattle, WA",Seattle,WA,2024-10-21,47.6062,-122.3321,51.5975,54.14,50.18,10.8875,12.3,10.1,3.960000000000001,90.45833333333333,5.1000000000000005,6.65,15.4,89.79166666666667,1,0,0,0,1,51.5975,54.14,0,0,2024,10,21,Mon,Fall,Cloudy
"Seattle, WA",Seattle,WA,2024-10-22,47.6062,-122.3321,49.535000000000004,53.78,45.14,9.741666666666667,12.1,7.3,8.64,83.41666666666667,0.2,12.541666666666666,25,22.291666666666668,1,0,0,0,1,49.535000000000004,53.78,0,0,2024,10,22,Tue,Fall,Moderate
